Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
010001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,(334) 793-8701,Acute Care Hospitals,Government - Hospital District or Authority,true,true,2,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,"1108 ROSS CLARK CIRCLE DOTHAN, AL 36301 (31.214058, -85.361725)"
010005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,(256) 593-8310,Acute Care Hospitals,Government - Hospital District or Authority,true,true,1,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,"2505 U S HIGHWAY 431 NORTH BOAZ, AL 35957"
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,(256) 768-8400,Acute Care Hospitals,Proprietary,true,true,3,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,"1701 VETERANS DRIVE FLORENCE, AL 35630 (34.802756, -87.652191)"
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,(334) 493-3541,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,Not Available,5,"702 N MAIN ST OPP, AL 36467 (31.291972, -86.255415)"
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,Acute Care Hospitals,Proprietary,true,,4,,Same as the national average,,Not Available,5,Above the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,"101 HOSPITAL CIRCLE LUVERNE, AL 36049 (31.692595, -86.266156)"
010011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,(205) 838-3122,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,"50 MEDICAL PARK EAST DRIVE BIRMINGHAM, AL 35235 (33.595351, -86.665182)"
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,(256) 845-3150,Acute Care Hospitals,Proprietary,true,true,2,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,"200 MED CENTER DRIVE FORT PAYNE, AL 35968"
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,(205) 620-8100,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,"1000 FIRST STREET NORTH ALABASTER, AL 35007 (33.253679, -86.814261)"
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,JEFFERSON,(205) 325-8100,Acute Care Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Same as the national average,,Same as the national average,,Not Available,16,"1720 UNIVERSITY BLVD, SUITE 500 BIRMINGHAM, AL 35233 (33.503137, -86.802401)"
010019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,Acute Care Hospitals,Government - Hospital District or Authority,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,"1300 SOUTH MONTGOMERY AVENUE SHEFFIELD, AL 35660 (34.748249, -87.698866)"
